Itag,Intermediate_Tom_21,Intermediate_Tom_22,Intermediate_Tom_23,Intermediate_Tom_24,Cont_0D,Cont_39,Cont_40,Cont_41,Mature_Tom_32,Mature_Tom_33,Mature_Tom_34,Cont_35,Cont_36,Cont_37,Cont_38,Early_Tom_09,Early_Tom_0C,Early_Tom_10,Early_Tom_11,Early_Tom_12,Early_Tom_13,Early_Tom_14,Early_Tom_15
Solyc12g017760.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g017770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g017780.2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,3,1,0,1,0,0,0,2,2
Solyc12g017790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g017800.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g017810.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
Solyc12g017820.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g017830.3,276,141,290,820,830,147,417,1074,13,33,19,442,637,513,786,186,234,259,411,308,454,213,180
Solyc12g017840.2,0,0,2,1,1,0,0,0,0,0,0,1,8,1,1,0,1,0,0,1,0,0,0
Solyc12g017850.2,2,0,4,5,35,4,12,8,1,1,1,7,29,4,9,11,2,8,19,4,9,2,4
Solyc12g017860.3,22,6,25,26,23,9,31,58,0,1,0,31,27,29,74,1,10,21,22,15,19,21,11
Solyc12g017870.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Solyc12g017880.3,0,0,0,8,8,1,1,30,0,0,0,15,31,10,11,0,0,0,3,0,0,0,1
Solyc12g017883.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g017887.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Solyc12g017900.3,2,4,1,1,9,0,1,2,1,0,0,4,4,1,1,0,1,3,0,0,5,0,0
Solyc12g017910.2,40,18,55,57,102,25,61,105,4,3,2,49,58,77,164,4,21,15,28,16,22,43,47
Solyc12g017920.3,7,6,32,9,35,6,20,52,0,2,0,12,35,13,23,0,57,8,15,6,11,11,11
Solyc12g017960.1,2,1,15,15,38,2,27,24,1,1,0,9,13,6,11,8,8,14,13,34,23,4,8
Solyc12g017970.1,15,11,22,9,16,10,4,4,1,2,0,8,24,10,30,0,5,0,2,5,3,6,1
Solyc12g018990.2,16,21,42,35,153,10,63,121,4,5,0,54,159,43,57,8,48,42,28,23,14,16,17
Solyc12g019000.2,48,9,57,68,111,9,63,78,2,3,3,25,67,45,83,8,26,29,36,22,29,27,30
Solyc12g019010.2,8,1,9,1,31,10,25,26,0,0,1,22,77,22,53,1,15,2,5,13,9,24,14
Solyc12g019040.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Solyc12g019050.2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
Solyc12g019055.1,4,0,13,2,9,3,13,15,1,0,0,4,5,8,10,4,2,9,4,6,5,4,2
Solyc12g019060.2,57,79,53,79,326,60,179,300,6,3,5,147,241,158,221,22,48,12,23,40,45,51,65
Solyc12g019070.1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0
Solyc12g019080.3,0,1,0,14,0,3,0,17,0,0,0,0,9,0,9,0,2,0,0,6,2,2,3
Solyc12g019090.2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
Solyc12g019100.2,5,1,3,0,5,1,8,15,0,0,0,2,1,12,14,0,1,0,2,2,1,2,1
Solyc12g019110.3,11,0,6,1,9,6,16,27,0,2,0,26,20,34,41,3,19,1,4,1,1,8,9
Solyc12g019120.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019130.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019140.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
Solyc12g019144.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019180.2,22,13,131,364,0,5,0,6,3,27,2,1,2,1,2,0,28,76,102,452,460,81,6
Solyc12g019190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019200.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019220.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019230.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26
Solyc12g019235.1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
Solyc12g019240.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019290.1,113,179,209,211,172,51,124,275,4,9,11,243,125,224,353,11,59,57,182,169,70,72,68
Solyc12g019300.2,8,1,4,6,35,14,9,34,0,1,0,21,35,9,20,2,15,0,5,3,8,10,12
Solyc12g019320.2,96,68,257,293,28,76,22,407,2,84,2,24,113,33,67,60,176,174,140,174,240,222,293
Solyc12g019330.3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Solyc12g019335.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019340.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019343.1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
Solyc12g019347.1,0,0,0,0,0,0,2,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
Solyc12g019410.3,20,28,61,107,84,14,43,97,2,6,1,75,104,54,121,4,44,47,67,37,64,60,47
Solyc12g019420.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019430.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019440.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Solyc12g019450.1,0,0,0,0,2,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
Solyc12g019460.2,42,40,55,256,177,32,77,170,1,8,7,47,48,46,82,6,37,72,63,110,196,51,43
Solyc12g019470.2,11,23,16,24,20,4,29,63,0,3,1,35,27,25,23,18,31,39,24,15,35,11,20
Solyc12g019473.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Solyc12g019477.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019480.3,71,16,74,17,25,14,16,74,2,0,0,42,30,52,60,78,30,7,22,11,4,25,24
Solyc12g019490.2,10,8,14,13,17,6,5,21,1,1,0,17,21,14,31,17,6,14,10,3,0,11,3
Solyc12g019540.2,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,1,0,0
Solyc12g019550.2,3,4,10,2,62,33,32,349,6,10,14,383,922,286,600,3,53,3,7,7,1,16,29
Solyc12g019560.1,1,0,5,11,14,8,5,6,0,0,2,5,1,7,9,0,5,1,3,5,5,9,4
Solyc12g019570.2,8,0,13,7,14,3,12,46,0,0,0,19,7,9,12,4,11,39,9,10,5,16,10
Solyc12g019610.3,0,0,2,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,2,0
Solyc12g019620.2,3,3,15,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,2,0,2,0,0
Solyc12g019640.2,3,0,15,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0,4
Solyc12g019645.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019680.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019690.2,15,7,19,8,33,18,26,76,1,0,2,27,33,44,74,9,12,0,11,3,3,14,20
Solyc12g019700.1,3,4,3,1,9,7,22,26,0,0,0,6,18,1,14,0,0,24,6,4,5,1,1
Solyc12g019710.1,2,3,2,1,8,2,3,2,0,0,0,9,2,0,2,0,0,0,2,0,2,0,0
Solyc12g019715.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019740.2,49,16,90,102,1002,60,324,294,15,12,17,321,980,384,637,30,67,159,92,58,147,124,104
Solyc12g019750.3,43,36,58,55,121,36,51,117,1,3,4,75,146,72,161,16,35,40,29,26,60,37,31
Solyc12g019760.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019770.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Solyc12g019790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019795.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019860.2,60,55,77,102,182,42,100,140,7,843,3,86,123,120,180,10,48,35,64,68,59,51,34
Solyc12g019870.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019880.1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,1,0,0
Solyc12g019890.2,137,146,270,341,44,22,63,241,5,8,9,50,52,74,99,89,86,309,167,211,575,51,47
Solyc12g019900.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019913.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019917.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019945.1,0,0,0,1,2,0,1,0,0,0,0,3,7,2,3,0,0,0,0,0,0,0,0
Solyc12g019950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019955.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019960.2,135,25,100,395,382,87,209,326,40,17,5,167,155,204,381,8,63,39,96,138,191,211,99
Solyc12g019970.1,25,1,11,72,49,10,20,17,0,0,2,11,2,17,39,0,4,1,17,23,15,38,23
Solyc12g019973.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g019977.1,2,0,0,2,5,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1
Solyc12g019990.1,0,0,2,0,0,1,30,17,0,0,1,4,5,2,29,0,0,1,0,0,1,3,4
Solyc12g020000.3,72,46,69,168,234,51,148,221,1,10,3,99,201,137,288,25,91,76,90,83,145,81,95
Solyc12g020020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g020030.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g020035.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g020040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g020050.2,70,43,64,85,126,17,62,110,3,4,4,95,250,116,192,38,47,45,36,31,45,60,42
Solyc12g020110.2,10,2,15,33,18,4,17,16,0,0,0,9,13,15,30,0,4,19,15,23,23,17,7
Solyc12g020120.2,0,1,0,0,4,1,3,8,0,0,0,2,7,0,1,0,1,0,0,0,0,0,1
Solyc12g020130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g021130.2,22,13,24,49,74,16,50,65,1,2,3,30,60,36,58,55,20,11,20,23,23,21,22
Solyc12g021140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g021150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g021160.1,1,1,0,0,19,3,8,21,0,0,0,4,17,3,2,1,0,0,0,1,0,6,7
Solyc12g021170.2,10,5,11,24,48,15,41,29,0,0,2,22,35,22,35,4,11,29,14,14,12,15,19
Solyc12g021180.2,2,0,0,1,3,3,1,0,0,0,0,6,0,3,6,0,0,0,4,0,1,0,0
Solyc12g021190.2,9,1,15,40,21,5,26,37,0,1,0,19,10,16,36,1,20,7,16,32,37,10,5
Solyc12g021193.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g021197.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g021200.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g021210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g021215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g021230.2,90,123,113,78,126,50,82,222,5,9,1,124,283,154,217,64,219,32,84,48,69,47,40
Solyc12g021250.3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Solyc12g021260.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g021265.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g021280.2,1,3,12,2,42,11,18,47,1,1,0,11,34,33,32,2,5,3,7,2,2,9,8
Solyc12g021310.3,8,0,15,41,26,4,11,31,1,2,0,10,9,22,24,0,6,2,7,6,13,14,10
Solyc12g021320.1,4,1,2,12,6,2,2,6,0,0,0,3,1,9,23,0,1,1,2,2,1,4,4
Solyc12g021323.1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Solyc12g021327.1,0,0,2,0,5,2,3,16,0,0,0,11,26,9,6,0,4,1,1,0,1,2,5
Solyc12g021330.1,0,0,2,0,7,0,6,11,0,2,2,7,26,23,9,0,3,0,0,0,0,7,7
Solyc12g021340.3,4,1,0,1,7,10,15,5,0,1,0,5,24,16,14,0,3,1,1,0,2,16,8
Solyc12g021360.3,6,4,21,8,92,16,58,165,1,2,1,37,139,63,117,1,41,2,8,1,4,20,16
Solyc12g021363.1,5,4,10,7,23,7,22,41,1,2,1,8,43,5,23,17,16,26,8,12,19,2,7
Solyc12g021367.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g026360.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g026370.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g026380.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g026400.2,28,18,54,48,69,19,44,81,8,2,1,43,70,57,129,3,39,73,42,24,34,22,27
Solyc12g026410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g026430.3,28,12,15,15,97,24,59,74,0,4,1,34,51,67,146,26,13,9,5,15,14,21,20
Solyc12g026470.2,0,4,0,2,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
Solyc12g026475.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g027480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g027490.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g027540.3,0,0,0,0,7,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0
Solyc12g027550.2,92,19,41,88,443,282,233,157,12,8,6,260,285,1027,3325,21,15,41,90,49,19,129,40
Solyc12g027560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g027565.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g027580.3,25,39,32,51,125,27,48,151,2,3,1,43,67,66,108,1,15,28,21,36,22,54,56
Solyc12g027650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g027655.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g027690.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g027700.1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g027705.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g027730.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g027740.3,6,3,18,15,44,11,13,37,0,1,1,16,32,20,29,3,10,18,8,8,16,11,18
Solyc12g027760.1,0,1,2,0,4,0,0,1,0,0,0,1,13,2,3,1,2,10,3,0,2,3,4
Solyc12g027770.3,9,3,8,25,13,1,22,29,1,0,1,13,21,42,28,5,7,2,11,10,18,24,24
Solyc12g027800.1,3,1,5,6,7,0,14,5,0,0,0,6,6,15,18,0,4,8,2,0,0,10,2
Solyc12g027805.1,1,1,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Solyc12g027810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g027820.1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,1
Solyc12g027840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g027850.3,33,37,68,105,257,28,176,173,6,6,4,50,115,43,93,63,110,92,49,78,193,55,41
Solyc12g027870.1,8,1,10,40,28,20,23,23,0,2,0,4,23,24,56,0,4,11,4,21,15,19,8
Solyc12g027880.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g027890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g027893.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g027897.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Solyc12g032920.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Solyc12g032930.3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
Solyc12g032940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g032950.3,77,19,49,114,246,36,116,197,7,11,10,95,272,121,153,13,65,102,75,37,89,43,48
Solyc12g032960.1,2,0,0,0,2,1,3,2,0,1,0,9,5,8,12,0,2,0,4,0,0,1,0
Solyc12g032970.1,0,0,1,1,1,0,1,2,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1
Solyc12g032980.1,18,7,13,12,87,32,52,45,5,5,3,71,69,172,223,4,6,4,12,6,7,24,10
Solyc12g032990.2,5,0,5,2,15,7,7,7,0,0,1,26,13,21,42,3,0,2,3,2,0,2,1
Solyc12g033000.1,4,2,5,2,18,5,15,27,0,1,2,52,25,45,52,1,2,2,5,2,4,4,2
Solyc12g033020.1,1,0,2,2,4,3,1,4,0,1,0,5,3,9,10,0,1,1,1,0,1,0,1
Solyc12g033040.1,3,4,4,6,13,8,6,8,0,2,1,11,19,53,111,0,0,1,3,1,3,6,1
Solyc12g033060.1,46,21,27,25,109,66,140,141,5,17,16,158,121,177,427,19,12,38,32,41,15,38,17
Solyc12g033070.1,0,1,4,2,15,12,14,15,2,0,0,11,10,40,93,1,0,1,7,2,2,2,0
Solyc12g033080.1,4,1,4,10,23,14,13,15,0,0,0,16,23,32,83,2,5,8,10,7,3,5,3
Solyc12g033100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g033105.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g033130.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035130.2,281,372,446,870,4040,692,2286,4645,41,101,36,1283,2826,1099,2005,451,1262,647,685,893,1260,1167,2462
Solyc12g035170.3,5,1,10,2,7,2,4,9,0,0,1,9,15,3,10,0,0,0,0,2,0,2,3
Solyc12g035180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035190.2,0,0,0,3,11,3,3,23,0,0,0,5,19,20,23,0,9,1,2,0,0,0,0
Solyc12g035192.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
Solyc12g035194.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035196.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035198.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035220.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035240.2,32,56,107,128,412,56,229,292,1,3,1,97,212,73,205,32,86,75,63,63,64,75,77
Solyc12g035245.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035250.3,12,7,10,37,45,8,18,48,0,0,1,13,53,14,46,2,15,14,11,25,14,12,16
Solyc12g035260.1,4,0,0,3,1,0,5,0,0,0,0,0,0,0,6,0,0,0,0,2,1,1,1
Solyc12g035270.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035280.1,4,0,10,7,29,18,27,23,3,0,0,41,32,65,149,2,2,1,15,3,2,7,0
Solyc12g035290.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035300.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035310.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035360.2,12,20,24,14,49,8,31,84,0,0,2,41,94,32,65,0,23,18,15,11,11,12,9
Solyc12g035380.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035400.2,4,8,2,0,84,29,23,133,1,0,0,36,42,13,36,0,0,0,1,0,0,0,0
Solyc12g035420.3,9,2,12,12,14,6,12,18,0,0,0,10,14,11,8,0,6,6,4,6,4,3,5
Solyc12g035430.1,0,3,5,5,17,3,13,14,0,0,0,5,3,5,7,0,1,0,6,3,4,4,1
Solyc12g035440.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035450.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035460.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035470.2,2,1,3,3,5,3,4,16,0,0,0,2,29,6,16,0,3,2,4,1,6,4,2
Solyc12g035490.1,5,0,6,2,5,1,8,6,1,0,0,3,3,7,18,0,0,0,0,3,4,4,1
Solyc12g035500.3,22,24,27,55,57,26,28,105,3,1,1,32,72,32,97,32,19,1,22,31,23,24,12
Solyc12g035510.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Solyc12g035520.3,13,9,12,29,41,9,35,97,0,1,0,18,38,28,74,1,21,8,19,8,10,63,54
Solyc12g035523.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1
Solyc12g035525.1,0,0,0,0,4,1,4,6,0,0,0,2,1,0,2,0,2,1,0,1,0,0,3
Solyc12g035527.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035580.1,0,0,2,0,0,2,1,3,0,0,0,3,4,1,7,0,1,0,0,0,0,0,0
Solyc12g035590.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035600.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035620.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035650.2,40,41,74,55,191,56,71,192,3,8,2,84,194,73,167,57,129,6,62,38,46,21,34
Solyc12g035670.3,43,11,64,78,126,25,62,112,3,4,3,46,298,87,162,3,64,29,58,42,36,38,59
Solyc12g035710.2,0,1,0,1,8,1,4,25,1,1,0,1,13,6,9,0,1,0,1,2,0,1,0
Solyc12g035730.1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
Solyc12g035740.1,0,0,1,0,0,0,0,0,1,0,0,2,0,4,2,0,0,0,0,0,0,0,0
Solyc12g035750.1,0,1,0,0,1,0,0,1,0,0,0,1,3,4,5,0,1,0,1,0,0,0,0
Solyc12g035760.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Solyc12g035770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035780.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc12g035790.2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Solyc12g035810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
